County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Skagit County,Sedro-Woolley School District,SBA,ELA,8,All,136,47.7
Skagit County,Sedro-Woolley School District,SBA,ELA,11,All,225,67.5
Skagit County,Sedro-Woolley School District,SBA,MATH,3,All,190,57.7
Skagit County,Sedro-Woolley School District,SBA,MATH,4,All,194,56.7
Skagit County,Sedro-Woolley School District,SBA,MATH,5,All,191,56.8
Skagit County,Sedro-Woolley School District,SBA,MATH,6,All,147,48.8
Skagit County,Sedro-Woolley School District,SBA,MATH,7,All,132,43.5
Skagit County,Sedro-Woolley School District,SBA,MATH,8,All,106,37.1
Skagit County,Sedro-Woolley School District,SBA,MATH,11,All,99,31.3
Yakima County,Selah School District,SBA,ELA,3,All,126,46.1
Yakima County,Selah School District,SBA,ELA,4,All,122,52.3
Yakima County,Selah School District,SBA,ELA,5,All,153,58.8
Yakima County,Selah School District,SBA,ELA,6,All,122,43.2
Yakima County,Selah School District,SBA,ELA,7,All,125,50.4
Yakima County,Selah School District,SBA,ELA,8,All,172,55.3
Yakima County,Selah School District,SBA,ELA,11,All,234,72.4
Yakima County,Selah School District,SBA,MATH,3,All,167,61.1
Yakima County,Selah School District,SBA,MATH,4,All,104,44.6
Yakima County,Selah School District,SBA,MATH,5,All,121,46.7
Yakima County,Selah School District,SBA,MATH,6,All,76,26.9
Yakima County,Selah School District,SBA,MATH,7,All,106,42.7
Yakima County,Selah School District,SBA,MATH,8,All,133,42.7
Yakima County,Selah School District,SBA,MATH,11,All,80,27.8
Pend Oreille County,Selkirk School District,SBA,ELA,3,All,13,86.6
Pend Oreille County,Selkirk School District,SBA,ELA,4,All,7,50
Pend Oreille County,Selkirk School District,SBA,ELA,5,All,15,68.1
Pend Oreille County,Selkirk School District,SBA,ELA,6,All,4,40
Pend Oreille County,Selkirk School District,SBA,ELA,7,All,9,64.2
Pend Oreille County,Selkirk School District,SBA,ELA,8,All,17,70.8
Pend Oreille County,Selkirk School District,SBA,ELA,11,All,,
Pend Oreille County,Selkirk School District,SBA,MATH,3,All,12,80
Pend Oreille County,Selkirk School District,SBA,MATH,4,All,9,69.2
Pend Oreille County,Selkirk School District,SBA,MATH,5,All,12,54.5
Pend Oreille County,Selkirk School District,SBA,MATH,6,All,7,70
Pend Oreille County,Selkirk School District,SBA,MATH,7,All,9,64.2
Pend Oreille County,Selkirk School District,SBA,MATH,8,All,15,62.5
Pend Oreille County,Selkirk School District,SBA,MATH,11,All,9,45
Clallam County,Sequim School District,SBA,ELA,3,All,151,78.2
Clallam County,Sequim School District,SBA,ELA,4,All,134,68.3
Clallam County,Sequim School District,SBA,ELA,5,All,128,67.7
Clallam County,Sequim School District,SBA,ELA,6,All,130,60.1
Clallam County,Sequim School District,SBA,ELA,7,All,142,64.2
Clallam County,Sequim School District,SBA,ELA,8,All,135,68.8
Clallam County,Sequim School District,SBA,ELA,11,All,210,83.6
Clallam County,Sequim School District,SBA,MATH,3,All,155,79.8
Clallam County,Sequim School District,SBA,MATH,4,All,128,65.3
Clallam County,Sequim School District,SBA,MATH,5,All,128,67.7
Clallam County,Sequim School District,SBA,MATH,6,All,106,48.8
Clallam County,Sequim School District,SBA,MATH,7,All,119,53.6
Clallam County,Sequim School District,SBA,MATH,8,All,86,44.1
Clallam County,Sequim School District,SBA,MATH,11,All,59,23.9
San Juan County,Shaw Island School District,SBA,ELA,3,All,,
San Juan County,Shaw Island School District,SBA,ELA,5,All,,
San Juan County,Shaw Island School District,SBA,ELA,6,All,,
San Juan County,Shaw Island School District,SBA,ELA,8,All,,
San Juan County,Shaw Island School District,SBA,MATH,3,All,,
San Juan County,Shaw Island School District,SBA,MATH,5,All,,
San Juan County,Shaw Island School District,SBA,MATH,6,All,,
San Juan County,Shaw Island School District,SBA,MATH,8,All,,
Mason County,Shelton School District,SBA,ELA,3,All,113,43.4
Mason County,Shelton School District,SBA,ELA,4,All,130,41
Mason County,Shelton School District,SBA,ELA,5,All,126,47
Mason County,Shelton School District,SBA,ELA,6,All,131,44.4
Mason County,Shelton School District,SBA,ELA,7,All,131,50.5
Mason County,Shelton School District,SBA,ELA,8,All,140,45.4
Mason County,Shelton School District,SBA,ELA,11,All,251,60.1
Mason County,Shelton School District,SBA,MATH,3,All,124,48
Mason County,Shelton School District,SBA,MATH,4,All,108,34
Mason County,Shelton School District,SBA,MATH,5,All,74,27.6
Mason County,Shelton School District,SBA,MATH,6,All,122,41.4
Mason County,Shelton School District,SBA,MATH,7,All,118,45.5
Mason County,Shelton School District,SBA,MATH,8,All,140,45.7
Mason County,Shelton School District,SBA,MATH,11,All,59,14.8
King County,Shoreline School District,SBA,ELA,3,All,552,75.1
King County,Shoreline School District,SBA,ELA,4,All,514,77.5
King County,Shoreline School District,SBA,ELA,5,All,507,78.8
King County,Shoreline School District,SBA,ELA,6,All,583,79.4
King County,Shoreline School District,SBA,ELA,7,All,506,74.7
King County,Shoreline School District,SBA,ELA,8,All,525,73.8
King County,Shoreline School District,SBA,ELA,11,All,609,83.8
King County,Shoreline School District,SBA,MATH,3,All,573,77
King County,Shoreline School District,SBA,MATH,4,All,500,75.1
King County,Shoreline School District,SBA,MATH,5,All,449,69.1
King County,Shoreline School District,SBA,MATH,6,All,532,72.5
King County,Shoreline School District,SBA,MATH,7,All,442,65.1
King County,Shoreline School District,SBA,MATH,8,All,452,62.7
King County,Shoreline School District,SBA,MATH,11,All,142,20
Skamania County,Skamania School District,SBA,ELA,3,All,7,53.8
Skamania County,Skamania School District,SBA,ELA,4,All,7,53.8
Skamania County,Skamania School District,SBA,ELA,5,All,,
Skamania County,Skamania School District,SBA,ELA,6,All,,
Skamania County,Skamania School District,SBA,ELA,7,All,,
Skamania County,Skamania School District,SBA,ELA,8,All,,
Skamania County,Skamania School District,SBA,MATH,3,All,10,76.9
Skamania County,Skamania School District,SBA,MATH,4,All,7,53.8
Skamania County,Skamania School District,SBA,MATH,5,All,,
Skamania County,Skamania School District,SBA,MATH,6,All,,
Skamania County,Skamania School District,SBA,MATH,7,All,,
Skamania County,Skamania School District,SBA,MATH,8,All,,
King County,Skykomish School District,SBA,ELA,3,All,,
King County,Skykomish School District,SBA,ELA,4,All,,
King County,Skykomish School District,SBA,ELA,6,All,,
King County,Skykomish School District,SBA,ELA,7,All,,
King County,Skykomish School District,SBA,ELA,8,All,,
King County,Skykomish School District,SBA,ELA,11,All,,
King County,Skykomish School District,SBA,MATH,3,All,,
King County,Skykomish School District,SBA,MATH,4,All,,
King County,Skykomish School District,SBA,MATH,6,All,,
King County,Skykomish School District,SBA,MATH,7,All,,
King County,Skykomish School District,SBA,MATH,8,All,,
King County,Skykomish School District,SBA,MATH,11,All,,
Snohomish County,Snohomish School District,SBA,ELA,3,All,393,53.9
Snohomish County,Snohomish School District,SBA,ELA,4,All,366,56.4
Snohomish County,Snohomish School District,SBA,ELA,5,All,452,60.5
Snohomish County,Snohomish School District,SBA,ELA,6,All,449,62.1
Snohomish County,Snohomish School District,SBA,ELA,7,All,500,63.2
Snohomish County,Snohomish School District,SBA,ELA,8,All,439,55.5
Snohomish County,Snohomish School District,SBA,ELA,11,All,794,85.1
Snohomish County,Snohomish School District,SBA,MATH,3,All,430,59
Snohomish County,Snohomish School District,SBA,MATH,4,All,380,58.6
Snohomish County,Snohomish School District,SBA,MATH,5,All,395,52.7
Snohomish County,Snohomish School District,SBA,MATH,6,All,378,52.3
Snohomish County,Snohomish School District,SBA,MATH,7,All,419,52.8
Snohomish County,Snohomish School District,SBA,MATH,8,All,391,49.4
Snohomish County,Snohomish School District,SBA,MATH,11,All,227,25.2
King County,Snoqualmie Valley School District,SBA,ELA,3,All,405,71
King County,Snoqualmie Valley School District,SBA,ELA,4,All,449,79.7
King County,Snoqualmie Valley School District,SBA,ELA,5,All,392,74.6
King County,Snoqualmie Valley School District,SBA,ELA,6,All,431,75.3
King County,Snoqualmie Valley School District,SBA,ELA,7,All,407,78.8
King County,Snoqualmie Valley School District,SBA,ELA,8,All,378,79.4
King County,Snoqualmie Valley School District,SBA,ELA,11,All,421,89.5
King County,Snoqualmie Valley School District,SBA,MATH,3,All,423,74.2
King County,Snoqualmie Valley School District,SBA,MATH,4,All,419,74.4
King County,Snoqualmie Valley School District,SBA,MATH,5,All,345,65.7
King County,Snoqualmie Valley School District,SBA,MATH,6,All,423,73.9
King County,Snoqualmie Valley School District,SBA,MATH,7,All,369,71.5
King County,Snoqualmie Valley School District,SBA,MATH,8,All,345,72.7
King County,Snoqualmie Valley School District,SBA,MATH,11,All,128,28.1
Grant County,Soap Lake School District,SBA,ELA,3,All,9,27.2
Grant County,Soap Lake School District,SBA,ELA,4,All,18,42.8
Grant County,Soap Lake School District,SBA,ELA,5,All,16,44.4
Grant County,Soap Lake School District,SBA,ELA,6,All,16,38
Grant County,Soap Lake School District,SBA,ELA,7,All,13,38.2
Grant County,Soap Lake School District,SBA,ELA,8,All,15,40.5
Grant County,Soap Lake School District,SBA,ELA,11,All,35,74.4
Grant County,Soap Lake School District,SBA,MATH,3,All,10,30.3
Grant County,Soap Lake School District,SBA,MATH,4,All,14,33.3
Grant County,Soap Lake School District,SBA,MATH,5,All,21,58.3
Grant County,Soap Lake School District,SBA,MATH,6,All,11,26.1
Grant County,Soap Lake School District,SBA,MATH,7,All,8,23.5
Grant County,Soap Lake School District,SBA,MATH,8,All,7,18.9
Grant County,Soap Lake School District,SBA,MATH,11,All,12,27.2
Pacific County,South Bend School District,SBA,ELA,3,All,16,40
Pacific County,South Bend School District,SBA,ELA,4,All,23,48.9
Pacific County,South Bend School District,SBA,ELA,5,All,29,44.6
Pacific County,South Bend School District,SBA,ELA,6,All,23,67.6
Pacific County,South Bend School District,SBA,ELA,7,All,24,60
Pacific County,South Bend School District,SBA,ELA,8,All,21,56.7
Pacific County,South Bend School District,SBA,ELA,11,All,,
Pacific County,South Bend School District,SBA,MATH,3,All,17,42.5
Pacific County,South Bend School District,SBA,MATH,4,All,21,44.6
Pacific County,South Bend School District,SBA,MATH,5,All,22,33.8
Pacific County,South Bend School District,SBA,MATH,6,All,10,29.4
Pacific County,South Bend School District,SBA,MATH,7,All,16,41
Pacific County,South Bend School District,SBA,MATH,8,All,22,59.4
Pacific County,South Bend School District,SBA,MATH,11,All,16,61.5
Kitsap County,South Kitsap School District,SBA,ELA,3,All,457,61
Kitsap County,South Kitsap School District,SBA,ELA,4,All,436,62.1
Kitsap County,South Kitsap School District,SBA,ELA,5,All,494,67.3
Kitsap County,South Kitsap School District,SBA,ELA,6,All,468,64.6
Kitsap County,South Kitsap School District,SBA,ELA,7,All,496,67.1
Kitsap County,South Kitsap School District,SBA,ELA,8,All,429,63
Kitsap County,South Kitsap School District,SBA,ELA,11,All,493,68.9
Kitsap County,South Kitsap School District,SBA,MATH,3,All,502,67
Kitsap County,South Kitsap School District,SBA,MATH,4,All,433,61.9
Kitsap County,South Kitsap School District,SBA,MATH,5,All,396,54.3
Kitsap County,South Kitsap School District,SBA,MATH,6,All,432,59.6
Kitsap County,South Kitsap School District,SBA,MATH,7,All,396,53.5
Kitsap County,South Kitsap School District,SBA,MATH,8,All,317,46.6
Kitsap County,South Kitsap School District,SBA,MATH,11,All,198,28.5
Island County,South Whidbey School District,SBA,ELA,3,All,53,55.7
Island County,South Whidbey School District,SBA,ELA,4,All,58,61
Island County,South Whidbey School District,SBA,ELA,5,All,78,70.9
Island County,South Whidbey School District,SBA,ELA,6,All,54,51.4
Island County,South Whidbey School District,SBA,ELA,7,All,66,64.7
Island County,South Whidbey School District,SBA,ELA,8,All,77,64.7
Island County,South Whidbey School District,SBA,ELA,11,All,109,83.2
Island County,South Whidbey School District,SBA,MATH,3,All,48,50.5
Island County,South Whidbey School District,SBA,MATH,4,All,46,48.4
Island County,South Whidbey School District,SBA,MATH,5,All,55,49.5
Island County,South Whidbey School District,SBA,MATH,6,All,29,27.6
Island County,South Whidbey School District,SBA,MATH,7,All,48,47
Island County,South Whidbey School District,SBA,MATH,8,All,38,31.9
Island County,South Whidbey School District,SBA,MATH,11,All,,
Mason County,Southside School District,SBA,ELA,3,All,18,75
Mason County,Southside School District,SBA,ELA,4,All,10,47.6
Mason County,Southside School District,SBA,ELA,5,All,13,46.4
Mason County,Southside School District,SBA,ELA,6,All,12,75
Mason County,Southside School District,SBA,ELA,7,All,19,79.1
Mason County,Southside School District,SBA,MATH,3,All,19,79.1
Mason County,Southside School District,SBA,MATH,4,All,10,47.6
Mason County,Southside School District,SBA,MATH,5,All,12,42.8
Mason County,Southside School District,SBA,MATH,6,All,10,62.5
Mason County,Southside School District,SBA,MATH,7,All,17,70.8
Spokane County,Spokane School District,SBA,ELA,3,All,1238,50.4
Spokane County,Spokane School District,SBA,ELA,4,All,1236,52.8
Spokane County,Spokane School District,SBA,ELA,5,All,1220,55.4
Spokane County,Spokane School District,SBA,ELA,6,All,1094,55
Spokane County,Spokane School District,SBA,ELA,7,All,1120,54.6
Spokane County,Spokane School District,SBA,ELA,8,All,1092,52.2
Spokane County,Spokane School District,SBA,ELA,11,All,1530,73.1
Spokane County,Spokane School District,SBA,MATH,3,All,1365,55.6
Spokane County,Spokane School District,SBA,MATH,4,All,1202,51.3
Spokane County,Spokane School District,SBA,MATH,5,All,974,44.3
Spokane County,Spokane School District,SBA,MATH,6,All,905,45.5
Spokane County,Spokane School District,SBA,MATH,7,All,1025,50.1
Spokane County,Spokane School District,SBA,MATH,8,All,880,42.1
Spokane County,Spokane School District,SBA,MATH,11,All,481,25
Lincoln County,Sprague School District,SBA,ELA,3,All,,
Lincoln County,Sprague School District,SBA,ELA,4,All,,
Lincoln County,Sprague School District,SBA,ELA,11,All,,
Lincoln County,Sprague School District,SBA,MATH,3,All,,
Lincoln County,Sprague School District,SBA,MATH,4,All,,
Lincoln County,Sprague School District,SBA,MATH,11,All,,
Whitman County,St. John School District,SBA,ELA,3,All,10,66.6
Whitman County,St. John School District,SBA,ELA,4,All,5,41.6
Whitman County,St. John School District,SBA,ELA,5,All,16,94.1
Whitman County,St. John School District,SBA,MATH,3,All,8,53.3
Whitman County,St. John School District,SBA,MATH,4,All,6,50
Whitman County,St. John School District,SBA,MATH,5,All,13,76.4
Whitman County,St. John School District,SBA,MATH,11,All,14,77.7
Snohomish County,Stanwood-Camano School District,SBA,ELA,3,All,177,56.9
Snohomish County,Stanwood-Camano School District,SBA,ELA,4,All,222,70.9
Snohomish County,Stanwood-Camano School District,SBA,ELA,5,All,239,70.2
Snohomish County,Stanwood-Camano School District,SBA,ELA,6,All,202,64.1
Snohomish County,Stanwood-Camano School District,SBA,ELA,7,All,211,61.1
Snohomish County,Stanwood-Camano School District,SBA,ELA,8,All,215,65.7
Snohomish County,Stanwood-Camano School District,SBA,ELA,11,All,348,86.7
Snohomish County,Stanwood-Camano School District,SBA,MATH,3,All,176,57.3
Snohomish County,Stanwood-Camano School District,SBA,MATH,4,All,204,65.3
Snohomish County,Stanwood-Camano School District,SBA,MATH,5,All,230,67.6
Snohomish County,Stanwood-Camano School District,SBA,MATH,6,All,171,54.6
Snohomish County,Stanwood-Camano School District,SBA,MATH,7,All,198,57.8
Snohomish County,Stanwood-Camano School District,SBA,MATH,8,All,175,53.6
Snohomish County,Stanwood-Camano School District,SBA,MATH,11,All,64,16.5
Franklin County,Star School District No. 054,SBA,ELA,3,All,,
Franklin County,Star School District No. 054,SBA,ELA,5,All,,
Franklin County,Star School District No. 054,SBA,ELA,6,All,,
Franklin County,Star School District No. 054,SBA,MATH,3,All,,
Franklin County,Star School District No. 054,SBA,MATH,5,All,,
Franklin County,Star School District No. 054,SBA,MATH,6,All,,
Columbia County,Starbuck School District,SBA,ELA,3,All,,
Columbia County,Starbuck School District,SBA,ELA,4,All,,
Columbia County,Starbuck School District,SBA,ELA,5,All,,
Columbia County,Starbuck School District,SBA,ELA,6,All,,
Columbia County,Starbuck School District,SBA,ELA,7,All,,
Columbia County,Starbuck School District,SBA,ELA,8,All,,
Columbia County,Starbuck School District,SBA,MATH,3,All,,
Columbia County,Starbuck School District,SBA,MATH,4,All,,
Columbia County,Starbuck School District,SBA,MATH,5,All,,
Columbia County,Starbuck School District,SBA,MATH,6,All,,
Columbia County,Starbuck School District,SBA,MATH,7,All,,
Columbia County,Starbuck School District,SBA,MATH,8,All,,
Chelan County,Stehekin School District,SBA,ELA,4,All,,
Chelan County,Stehekin School District,SBA,ELA,5,All,,
Chelan County,Stehekin School District,SBA,ELA,6,All,,
Chelan County,Stehekin School District,SBA,ELA,7,All,,
Chelan County,Stehekin School District,SBA,ELA,8,All,,
Chelan County,Stehekin School District,SBA,MATH,4,All,,
Chelan County,Stehekin School District,SBA,MATH,5,All,,
Chelan County,Stehekin School District,SBA,MATH,6,All,,
Chelan County,Stehekin School District,SBA,MATH,7,All,,
Chelan County,Stehekin School District,SBA,MATH,8,All,,
Pierce County,Steilacoom Hist. School District,SBA,ELA,3,All,149,65.3
Pierce County,Steilacoom Hist. School District,SBA,ELA,4,All,150,71.4
Pierce County,Steilacoom Hist. School District,SBA,ELA,5,All,147,70.3
Pierce County,Steilacoom Hist. School District,SBA,ELA,6,All,184,68.9
Pierce County,Steilacoom Hist. School District,SBA,ELA,7,All,157,55.8
Pierce County,Steilacoom Hist. School District,SBA,ELA,8,All,195,77
Pierce County,Steilacoom Hist. School District,SBA,ELA,11,All,178,78.4
Pierce County,Steilacoom Hist. School District,SBA,MATH,3,All,152,66.9
Pierce County,Steilacoom Hist. School District,SBA,MATH,4,All,138,65.4
Pierce County,Steilacoom Hist. School District,SBA,MATH,5,All,102,49
Pierce County,Steilacoom Hist. School District,SBA,MATH,6,All,153,57.5
Pierce County,Steilacoom Hist. School District,SBA,MATH,7,All,166,59
Pierce County,Steilacoom Hist. School District,SBA,MATH,8,All,155,61.7
Pierce County,Steilacoom Hist. School District,SBA,MATH,11,All,96,44
Whitman County,Steptoe School District,SBA,ELA,3,All,,
Whitman County,Steptoe School District,SBA,ELA,4,All,,
Whitman County,Steptoe School District,SBA,ELA,5,All,,
Whitman County,Steptoe School District,SBA,ELA,6,All,,
Whitman County,Steptoe School District,SBA,ELA,7,All,,
Whitman County,Steptoe School District,SBA,ELA,8,All,,
Whitman County,Steptoe School District,SBA,MATH,3,All,,
Whitman County,Steptoe School District,SBA,MATH,4,All,,
Whitman County,Steptoe School District,SBA,MATH,5,All,,
Whitman County,Steptoe School District,SBA,MATH,6,All,,
Whitman County,Steptoe School District,SBA,MATH,7,All,,
Whitman County,Steptoe School District,SBA,MATH,8,All,,
Skamania County,Stevenson-Carson School District,SBA,ELA,3,All,20,28.9
Skamania County,Stevenson-Carson School District,SBA,ELA,4,All,18,26.4
Skamania County,Stevenson-Carson School District,SBA,ELA,5,All,23,37.7
Skamania County,Stevenson-Carson School District,SBA,ELA,6,All,17,34.6
Skamania County,Stevenson-Carson School District,SBA,ELA,7,All,26,38.2
Skamania County,Stevenson-Carson School District,SBA,ELA,8,All,33,44.5
Skamania County,Stevenson-Carson School District,SBA,ELA,11,All,49,61.2
Skamania County,Stevenson-Carson School District,SBA,MATH,3,All,26,37.1
Skamania County,Stevenson-Carson School District,SBA,MATH,4,All,18,26.4
Skamania County,Stevenson-Carson School District,SBA,MATH,5,All,19,32.2
Skamania County,Stevenson-Carson School District,SBA,MATH,6,All,15,31.2
Skamania County,Stevenson-Carson School District,SBA,MATH,7,All,26,38.2
Skamania County,Stevenson-Carson School District,SBA,MATH,8,All,15,20.2
Skamania County,Stevenson-Carson School District,SBA,MATH,11,All,6,8
Snohomish County,Sultan School District,SBA,ELA,3,All,51,34.4
Snohomish County,Sultan School District,SBA,ELA,4,All,81,57.8
Snohomish County,Sultan School District,SBA,ELA,5,All,84,53.5
Snohomish County,Sultan School District,SBA,ELA,6,All,65,47.1
Snohomish County,Sultan School District,SBA,ELA,7,All,89,59.3
Snohomish County,Sultan School District,SBA,ELA,8,All,78,51.3
Snohomish County,Sultan School District,SBA,ELA,11,All,97,69.2
Snohomish County,Sultan School District,SBA,MATH,3,All,66,44.8
Snohomish County,Sultan School District,SBA,MATH,4,All,84,60
Snohomish County,Sultan School District,SBA,MATH,5,All,72,45.5
Snohomish County,Sultan School District,SBA,MATH,6,All,44,31.6
Snohomish County,Sultan School District,SBA,MATH,7,All,61,40.6
Snohomish County,Sultan School District,SBA,MATH,8,All,60,39.4
Snohomish County,Sultan School District,SBA,MATH,11,All,12,8.8
Stevens County,Summit Valley School District,SBA,ELA,3,All,,
Stevens County,Summit Valley School District,SBA,ELA,4,All,3,27.2
Stevens County,Summit Valley School District,SBA,ELA,5,All,,
Stevens County,Summit Valley School District,SBA,ELA,6,All,,
Stevens County,Summit Valley School District,SBA,ELA,7,All,,
Stevens County,Summit Valley School District,SBA,ELA,8,All,,
Stevens County,Summit Valley School District,SBA,MATH,3,All,,
Stevens County,Summit Valley School District,SBA,MATH,4,All,1,9
Stevens County,Summit Valley School District,SBA,MATH,5,All,,
Stevens County,Summit Valley School District,SBA,MATH,6,All,,
Stevens County,Summit Valley School District,SBA,MATH,7,All,,
Stevens County,Summit Valley School District,SBA,MATH,8,All,,
Pierce County,Sumner School District,SBA,ELA,3,All,441,65.7
Pierce County,Sumner School District,SBA,ELA,4,All,483,70.8
Pierce County,Sumner School District,SBA,ELA,5,All,466,74.2
Pierce County,Sumner School District,SBA,ELA,6,All,420,65.9
Pierce County,Sumner School District,SBA,ELA,7,All,416,64.3
Pierce County,Sumner School District,SBA,ELA,8,All,439,65.9
Pierce County,Sumner School District,SBA,ELA,11,All,699,90.1
Pierce County,Sumner School District,SBA,MATH,3,All,478,71.4
Pierce County,Sumner School District,SBA,MATH,4,All,507,74.3
Pierce County,Sumner School District,SBA,MATH,5,All,416,66.2
Pierce County,Sumner School District,SBA,MATH,6,All,379,59.5
Pierce County,Sumner School District,SBA,MATH,7,All,363,56.1
Pierce County,Sumner School District,SBA,MATH,8,All,422,63.1
Pierce County,Sumner School District,SBA,MATH,11,All,253,33.7
Yakima County,Sunnyside School District,SBA,ELA,3,All,155,26.3
Yakima County,Sunnyside School District,SBA,ELA,4,All,175,34.3
Yakima County,Sunnyside School District,SBA,ELA,5,All,188,34.3
Yakima County,Sunnyside School District,SBA,ELA,6,All,183,35.9
Yakima County,Sunnyside School District,SBA,ELA,7,All,175,36.1
Yakima County,Sunnyside School District,SBA,ELA,8,All,155,34.1
Yakima County,Sunnyside School District,SBA,ELA,11,All,,
Yakima County,Sunnyside School District,SBA,MATH,3,All,258,43.8
Yakima County,Sunnyside School District,SBA,MATH,4,All,189,37
Yakima County,Sunnyside School District,SBA,MATH,5,All,167,30.5
Yakima County,Sunnyside School District,SBA,MATH,6,All,177,34.8
Yakima County,Sunnyside School District,SBA,MATH,7,All,159,32.9
Yakima County,Sunnyside School District,SBA,MATH,8,All,177,39
Yakima County,Sunnyside School District,SBA,MATH,11,All,55,13.6
Kitsap County,Suquamish Tribal Education Department,SBA,ELA,6,All,1,10
Kitsap County,Suquamish Tribal Education Department,SBA,ELA,7,All,3,25
Kitsap County,Suquamish Tribal Education Department,SBA,ELA,8,All,,
Kitsap County,Suquamish Tribal Education Department,SBA,ELA,11,All,6,40
Kitsap County,Suquamish Tribal Education Department,SBA,MATH,6,All,,
Kitsap County,Suquamish Tribal Education Department,SBA,MATH,7,All,1,8.3
Kitsap County,Suquamish Tribal Education Department,SBA,MATH,8,All,,
Kitsap County,Suquamish Tribal Education Department,SBA,MATH,11,All,3,20
Pierce County,Tacoma School District,SBA,ELA,3,All,1177,47.8
Pierce County,Tacoma School District,SBA,ELA,4,All,1190,50.4
Pierce County,Tacoma School District,SBA,ELA,5,All,1137,52.3
Pierce County,Tacoma School District,SBA,ELA,6,All,927,46.7
Pierce County,Tacoma School District,SBA,ELA,7,All,929,47.4
Pierce County,Tacoma School District,SBA,ELA,8,All,1091,53.6
Pierce County,Tacoma School District,SBA,ELA,11,All,1357,69
Pierce County,Tacoma School District,SBA,MATH,3,All,1193,48.3
Pierce County,Tacoma School District,SBA,MATH,4,All,1132,48
Pierce County,Tacoma School District,SBA,MATH,5,All,886,40.8
Pierce County,Tacoma School District,SBA,MATH,6,All,764,38.6
Pierce County,Tacoma School District,SBA,MATH,7,All,790,40.3
Pierce County,Tacoma School District,SBA,MATH,8,All,762,37.6
Pierce County,Tacoma School District,SBA,MATH,11,All,173,9.3
Grays Harbor County,Taholah School District,SBA,ELA,3,All,,
Grays Harbor County,Taholah School District,SBA,ELA,4,All,,
Grays Harbor County,Taholah School District,SBA,ELA,5,All,,
Grays Harbor County,Taholah School District,SBA,ELA,6,All,3,17.6
Grays Harbor County,Taholah School District,SBA,ELA,7,All,3,21.4
Grays Harbor County,Taholah School District,SBA,ELA,8,All,1,7.1
Grays Harbor County,Taholah School District,SBA,ELA,11,All,5,23.8
Grays Harbor County,Taholah School District,SBA,MATH,3,All,,
Grays Harbor County,Taholah School District,SBA,MATH,4,All,,
Grays Harbor County,Taholah School District,SBA,MATH,5,All,,
Grays Harbor County,Taholah School District,SBA,MATH,6,All,1,5.8
Grays Harbor County,Taholah School District,SBA,MATH,7,All,1,7.1
Grays Harbor County,Taholah School District,SBA,MATH,8,All,,
Grays Harbor County,Taholah School District,SBA,MATH,11,All,1,5.2
King County,Tahoma School District,SBA,ELA,3,All,495,73.9
King County,Tahoma School District,SBA,ELA,4,All,455,74.3
King County,Tahoma School District,SBA,ELA,5,All,477,75.5
King County,Tahoma School District,SBA,ELA,6,All,427,72.7
King County,Tahoma School District,SBA,ELA,7,All,492,72.7
King County,Tahoma School District,SBA,ELA,8,All,435,70.1
King County,Tahoma School District,SBA,ELA,11,All,505,89.3
King County,Tahoma School District,SBA,MATH,3,All,498,74.2
King County,Tahoma School District,SBA,MATH,4,All,434,70.7
King County,Tahoma School District,SBA,MATH,5,All,414,65.6
King County,Tahoma School District,SBA,MATH,6,All,368,62.3
King County,Tahoma School District,SBA,MATH,7,All,448,66.1
King County,Tahoma School District,SBA,MATH,8,All,405,65.3
King County,Tahoma School District,SBA,MATH,11,All,213,38.4
Whitman County,Tekoa School District,SBA,ELA,3,All,8,80
Whitman County,Tekoa School District,SBA,ELA,4,All,9,56.2
Whitman County,Tekoa School District,SBA,ELA,5,All,21,77.7
Whitman County,Tekoa School District,SBA,ELA,6,All,9,50
Whitman County,Tekoa School District,SBA,ELA,7,All,12,52.1
Whitman County,Tekoa School District,SBA,ELA,8,All,4,36.3
Whitman County,Tekoa School District,SBA,ELA,11,All,,
Whitman County,Tekoa School District,SBA,MATH,3,All,9,90
Whitman County,Tekoa School District,SBA,MATH,4,All,9,56.2
Whitman County,Tekoa School District,SBA,MATH,5,All,18,66.6
Whitman County,Tekoa School District,SBA,MATH,6,All,8,44.4
Whitman County,Tekoa School District,SBA,MATH,7,All,9,39.1
Whitman County,Tekoa School District,SBA,MATH,8,All,1,9
Whitman County,Tekoa School District,SBA,MATH,11,All,,
Thurston County,Tenino School District,SBA,ELA,3,All,45,45
Thurston County,Tenino School District,SBA,ELA,4,All,49,52.1
Thurston County,Tenino School District,SBA,ELA,5,All,48,51.6
Thurston County,Tenino School District,SBA,ELA,6,All,35,33.9
Thurston County,Tenino School District,SBA,ELA,7,All,24,33.3
Thurston County,Tenino School District,SBA,ELA,8,All,46,46
Thurston County,Tenino School District,SBA,ELA,11,All,,
Thurston County,Tenino School District,SBA,MATH,3,All,50,50
Thurston County,Tenino School District,SBA,MATH,4,All,54,57.4
Thurston County,Tenino School District,SBA,MATH,5,All,35,37.6
Thurston County,Tenino School District,SBA,MATH,6,All,30,29.1
Thurston County,Tenino School District,SBA,MATH,7,All,17,23.6
Thurston County,Tenino School District,SBA,MATH,8,All,29,29.2
Thurston County,Tenino School District,SBA,MATH,11,All,6,6.5
