County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Lewis County,Winlock School District,SBA,MATH,6,Non Low Income,,
Lewis County,Winlock School District,SBA,MATH,6,Continuously Enrolled,10,24.3
Lewis County,Winlock School District,SBA,MATH,6,Asian,,
Lewis County,Winlock School District,SBA,MATH,6,Section 504,,
Lewis County,Winlock School District,SBA,MATH,6,Two or More Races,,
Lewis County,Winlock School District,SBA,MATH,7,All,16,35.5
Lewis County,Winlock School District,SBA,MATH,7,Male,10,38.4
Lewis County,Winlock School District,SBA,MATH,7,Female,6,31.5
Lewis County,Winlock School District,SBA,MATH,7,Hispanic / Latino of any race(s),3,21.4
Lewis County,Winlock School District,SBA,MATH,7,White,13,41.9
Lewis County,Winlock School District,SBA,MATH,7,Migrant,,
Lewis County,Winlock School District,SBA,MATH,7,Special Education,2,14.2
Lewis County,Winlock School District,SBA,MATH,7,Title I Targeted Reading,,
Lewis County,Winlock School District,SBA,MATH,7,Limited English,,
Lewis County,Winlock School District,SBA,MATH,7,Title I Targeted Math,,
Lewis County,Winlock School District,SBA,MATH,7,Low Income,,
Lewis County,Winlock School District,SBA,MATH,7,Non Special Education,14,45.1
Lewis County,Winlock School District,SBA,MATH,7,Non Low Income,,
Lewis County,Winlock School District,SBA,MATH,7,Continuously Enrolled,14,35
Lewis County,Winlock School District,SBA,MATH,7,Section 504,,
Lewis County,Winlock School District,SBA,MATH,8,All,14,30.4
Lewis County,Winlock School District,SBA,MATH,8,Male,8,26.6
Lewis County,Winlock School District,SBA,MATH,8,Female,6,37.5
Lewis County,Winlock School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
Lewis County,Winlock School District,SBA,MATH,8,White,11,31.4
Lewis County,Winlock School District,SBA,MATH,8,Migrant,,
Lewis County,Winlock School District,SBA,MATH,8,Special Education,,
Lewis County,Winlock School District,SBA,MATH,8,Title I Targeted Reading,,
Lewis County,Winlock School District,SBA,MATH,8,Limited English,,
Lewis County,Winlock School District,SBA,MATH,8,Title I Targeted Math,,
Lewis County,Winlock School District,SBA,MATH,8,Low Income,,
Lewis County,Winlock School District,SBA,MATH,8,Non Special Education,,
Lewis County,Winlock School District,SBA,MATH,8,Non Low Income,,
Lewis County,Winlock School District,SBA,MATH,8,Continuously Enrolled,13,31.7
Lewis County,Winlock School District,SBA,MATH,8,Section 504,,
Lewis County,Winlock School District,SBA,MATH,8,Two or More Races,,
Lewis County,Winlock School District,SBA,MATH,11,All,13,22.4
Lewis County,Winlock School District,SBA,MATH,11,Male,7,18.9
Lewis County,Winlock School District,SBA,MATH,11,Female,6,28.5
Lewis County,Winlock School District,SBA,MATH,11,American Indian / Alaskan Native,,
Lewis County,Winlock School District,SBA,MATH,11,Hispanic / Latino of any race(s),,
Lewis County,Winlock School District,SBA,MATH,11,White,11,25.5
Lewis County,Winlock School District,SBA,MATH,11,Migrant,,
Lewis County,Winlock School District,SBA,MATH,11,Special Education,,
Lewis County,Winlock School District,SBA,MATH,11,Limited English,,
Lewis County,Winlock School District,SBA,MATH,11,Low Income,9,25.7
Lewis County,Winlock School District,SBA,MATH,11,Non Special Education,,
Lewis County,Winlock School District,SBA,MATH,11,Non Low Income,4,17.3
Lewis County,Winlock School District,SBA,MATH,11,Continuously Enrolled,13,26.5
Lewis County,Winlock School District,SBA,MATH,11,Two or More Races,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,All,7,63.6
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,White,7,63.6
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,3,Continuously Enrolled,7,70
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,All,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,American Indian / Alaskan Native,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,White,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,4,Continuously Enrolled,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,All,7,53.8
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,White,7,53.8
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,5,Continuously Enrolled,7,53.8
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,All,2,15.3
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,American Indian / Alaskan Native,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,White,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,6,Continuously Enrolled,2,15.3
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,All,9,40.9
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Male,5,41.6
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Female,4,40
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Hispanic / Latino of any race(s),,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,White,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Title I Targeted Reading,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Low Income,7,63.6
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Non Low Income,2,18.1
Grays Harbor County,Wishkah Valley School District,SBA,ELA,7,Continuously Enrolled,9,42.8
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,All,3,18.7
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Hispanic / Latino of any race(s),,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,White,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,8,Continuously Enrolled,3,18.7
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,All,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,White,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,ELA,11,Continuously Enrolled,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,All,4,36.3
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,White,4,36.3
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,3,Continuously Enrolled,4,40
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,All,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,American Indian / Alaskan Native,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,White,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,4,Continuously Enrolled,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,All,9,69.2
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,White,9,69.2
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,5,Continuously Enrolled,9,69.2
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,All,1,7.6
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,American Indian / Alaskan Native,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,White,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,6,Continuously Enrolled,1,7.6
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,All,10,45.4
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Male,6,50
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Female,4,40
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Hispanic / Latino of any race(s),,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,White,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Title I Targeted Reading,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Title I Targeted Math,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Low Income,6,54.5
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Non Low Income,4,36.3
Grays Harbor County,Wishkah Valley School District,SBA,MATH,7,Continuously Enrolled,9,42.8
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,All,4,25
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,White,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,8,Continuously Enrolled,4,25
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,All,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,Male,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,Female,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,White,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,Non Special Education,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,Non Low Income,,
Grays Harbor County,Wishkah Valley School District,SBA,MATH,11,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,3,All,,
Klickitat County,Wishram School District,SBA,ELA,3,Male,,
Klickitat County,Wishram School District,SBA,ELA,3,Female,,
Klickitat County,Wishram School District,SBA,ELA,3,White,,
Klickitat County,Wishram School District,SBA,ELA,3,Low Income,,
Klickitat County,Wishram School District,SBA,ELA,3,Non Special Education,,
Klickitat County,Wishram School District,SBA,ELA,3,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,3,Two or More Races,,
Klickitat County,Wishram School District,SBA,ELA,4,All,,
Klickitat County,Wishram School District,SBA,ELA,4,Male,,
Klickitat County,Wishram School District,SBA,ELA,4,American Indian / Alaskan Native,,
Klickitat County,Wishram School District,SBA,ELA,4,White,,
Klickitat County,Wishram School District,SBA,ELA,4,Special Education,,
Klickitat County,Wishram School District,SBA,ELA,4,Low Income,,
Klickitat County,Wishram School District,SBA,ELA,4,Non Special Education,,
Klickitat County,Wishram School District,SBA,ELA,4,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,5,All,,
Klickitat County,Wishram School District,SBA,ELA,5,Male,,
Klickitat County,Wishram School District,SBA,ELA,5,Female,,
Klickitat County,Wishram School District,SBA,ELA,5,White,,
Klickitat County,Wishram School District,SBA,ELA,5,Low Income,,
Klickitat County,Wishram School District,SBA,ELA,5,Non Special Education,,
Klickitat County,Wishram School District,SBA,ELA,5,Non Low Income,,
Klickitat County,Wishram School District,SBA,ELA,5,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,5,Section 504,,
Klickitat County,Wishram School District,SBA,ELA,6,All,,
Klickitat County,Wishram School District,SBA,ELA,6,Male,,
Klickitat County,Wishram School District,SBA,ELA,6,Female,,
Klickitat County,Wishram School District,SBA,ELA,6,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,ELA,6,White,,
Klickitat County,Wishram School District,SBA,ELA,6,Low Income,,
Klickitat County,Wishram School District,SBA,ELA,6,Non Special Education,,
Klickitat County,Wishram School District,SBA,ELA,6,Non Low Income,,
Klickitat County,Wishram School District,SBA,ELA,6,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,6,Section 504,,
Klickitat County,Wishram School District,SBA,ELA,6,Two or More Races,,
Klickitat County,Wishram School District,SBA,ELA,7,All,,
Klickitat County,Wishram School District,SBA,ELA,7,Male,,
Klickitat County,Wishram School District,SBA,ELA,7,Female,,
Klickitat County,Wishram School District,SBA,ELA,7,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,ELA,7,White,,
Klickitat County,Wishram School District,SBA,ELA,7,Special Education,,
Klickitat County,Wishram School District,SBA,ELA,7,Low Income,,
Klickitat County,Wishram School District,SBA,ELA,7,Non Special Education,,
Klickitat County,Wishram School District,SBA,ELA,7,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,7,Two or More Races,,
Klickitat County,Wishram School District,SBA,ELA,8,All,,
Klickitat County,Wishram School District,SBA,ELA,8,Male,,
Klickitat County,Wishram School District,SBA,ELA,8,Female,,
Klickitat County,Wishram School District,SBA,ELA,8,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,ELA,8,Low Income,,
Klickitat County,Wishram School District,SBA,ELA,8,Non Special Education,,
Klickitat County,Wishram School District,SBA,ELA,8,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,8,Section 504,,
Klickitat County,Wishram School District,SBA,ELA,11,All,,
Klickitat County,Wishram School District,SBA,ELA,11,Male,,
Klickitat County,Wishram School District,SBA,ELA,11,Female,,
Klickitat County,Wishram School District,SBA,ELA,11,American Indian / Alaskan Native,,
Klickitat County,Wishram School District,SBA,ELA,11,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,ELA,11,White,,
Klickitat County,Wishram School District,SBA,ELA,11,Special Education,,
Klickitat County,Wishram School District,SBA,ELA,11,Low Income,,
Klickitat County,Wishram School District,SBA,ELA,11,Non Special Education,,
Klickitat County,Wishram School District,SBA,ELA,11,Non Low Income,,
Klickitat County,Wishram School District,SBA,ELA,11,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,ELA,11,Section 504,,
Klickitat County,Wishram School District,SBA,ELA,11,Two or More Races,,
Klickitat County,Wishram School District,SBA,MATH,3,All,,
Klickitat County,Wishram School District,SBA,MATH,3,Male,,
Klickitat County,Wishram School District,SBA,MATH,3,Female,,
Klickitat County,Wishram School District,SBA,MATH,3,White,,
Klickitat County,Wishram School District,SBA,MATH,3,Low Income,,
Klickitat County,Wishram School District,SBA,MATH,3,Non Special Education,,
Klickitat County,Wishram School District,SBA,MATH,3,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,MATH,3,Two or More Races,,
Klickitat County,Wishram School District,SBA,MATH,4,All,,
Klickitat County,Wishram School District,SBA,MATH,4,Male,,
Klickitat County,Wishram School District,SBA,MATH,4,American Indian / Alaskan Native,,
Klickitat County,Wishram School District,SBA,MATH,4,White,,
Klickitat County,Wishram School District,SBA,MATH,4,Special Education,,
Klickitat County,Wishram School District,SBA,MATH,4,Low Income,,
Klickitat County,Wishram School District,SBA,MATH,4,Non Special Education,,
Klickitat County,Wishram School District,SBA,MATH,4,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,MATH,5,All,,
Klickitat County,Wishram School District,SBA,MATH,5,Male,,
Klickitat County,Wishram School District,SBA,MATH,5,Female,,
Klickitat County,Wishram School District,SBA,MATH,5,White,,
Klickitat County,Wishram School District,SBA,MATH,5,Low Income,,
Klickitat County,Wishram School District,SBA,MATH,5,Non Special Education,,
Klickitat County,Wishram School District,SBA,MATH,5,Non Low Income,,
Klickitat County,Wishram School District,SBA,MATH,5,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,MATH,5,Section 504,,
Klickitat County,Wishram School District,SBA,MATH,6,All,,
Klickitat County,Wishram School District,SBA,MATH,6,Male,,
Klickitat County,Wishram School District,SBA,MATH,6,Female,,
Klickitat County,Wishram School District,SBA,MATH,6,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,MATH,6,White,,
Klickitat County,Wishram School District,SBA,MATH,6,Low Income,,
Klickitat County,Wishram School District,SBA,MATH,6,Non Special Education,,
Klickitat County,Wishram School District,SBA,MATH,6,Non Low Income,,
Klickitat County,Wishram School District,SBA,MATH,6,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,MATH,6,Section 504,,
Klickitat County,Wishram School District,SBA,MATH,6,Two or More Races,,
Klickitat County,Wishram School District,SBA,MATH,7,All,,
Klickitat County,Wishram School District,SBA,MATH,7,Male,,
Klickitat County,Wishram School District,SBA,MATH,7,Female,,
Klickitat County,Wishram School District,SBA,MATH,7,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,MATH,7,White,,
Klickitat County,Wishram School District,SBA,MATH,7,Special Education,,
Klickitat County,Wishram School District,SBA,MATH,7,Low Income,,
Klickitat County,Wishram School District,SBA,MATH,7,Non Special Education,,
Klickitat County,Wishram School District,SBA,MATH,7,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,MATH,7,Two or More Races,,
Klickitat County,Wishram School District,SBA,MATH,8,All,,
Klickitat County,Wishram School District,SBA,MATH,8,Male,,
Klickitat County,Wishram School District,SBA,MATH,8,Female,,
Klickitat County,Wishram School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,MATH,8,Low Income,,
Klickitat County,Wishram School District,SBA,MATH,8,Non Special Education,,
Klickitat County,Wishram School District,SBA,MATH,8,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,MATH,8,Section 504,,
Klickitat County,Wishram School District,SBA,MATH,11,All,,
Klickitat County,Wishram School District,SBA,MATH,11,Male,,
Klickitat County,Wishram School District,SBA,MATH,11,Female,,
Klickitat County,Wishram School District,SBA,MATH,11,American Indian / Alaskan Native,,
Klickitat County,Wishram School District,SBA,MATH,11,Hispanic / Latino of any race(s),,
Klickitat County,Wishram School District,SBA,MATH,11,White,,
Klickitat County,Wishram School District,SBA,MATH,11,Special Education,,
Klickitat County,Wishram School District,SBA,MATH,11,Low Income,,
Klickitat County,Wishram School District,SBA,MATH,11,Non Special Education,,
Klickitat County,Wishram School District,SBA,MATH,11,Non Low Income,,
Klickitat County,Wishram School District,SBA,MATH,11,Continuously Enrolled,,
Klickitat County,Wishram School District,SBA,MATH,11,Section 504,,
Klickitat County,Wishram School District,SBA,MATH,11,Two or More Races,,
Cowlitz County,Woodland School District,SBA,ELA,3,All,77,41.3
Cowlitz County,Woodland School District,SBA,ELA,3,Male,35,35.7
Cowlitz County,Woodland School District,SBA,ELA,3,Female,42,47.7
Cowlitz County,Woodland School District,SBA,ELA,3,American Indian / Alaskan Native,,
Cowlitz County,Woodland School District,SBA,ELA,3,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,ELA,3,White,64,47
Cowlitz County,Woodland School District,SBA,ELA,3,Migrant,,
Cowlitz County,Woodland School District,SBA,ELA,3,Special Education,2,20
Cowlitz County,Woodland School District,SBA,ELA,3,Limited English,,
Cowlitz County,Woodland School District,SBA,ELA,3,Low Income,31,33.3
Cowlitz County,Woodland School District,SBA,ELA,3,Non Special Education,75,42.6
Cowlitz County,Woodland School District,SBA,ELA,3,Non Low Income,46,49.4
Cowlitz County,Woodland School District,SBA,ELA,3,Continuously Enrolled,76,42.2
Cowlitz County,Woodland School District,SBA,ELA,3,Asian,,
Cowlitz County,Woodland School District,SBA,ELA,3,Section 504,,
Cowlitz County,Woodland School District,SBA,ELA,3,Two or More Races,,
Cowlitz County,Woodland School District,SBA,ELA,4,All,74,47.4
Cowlitz County,Woodland School District,SBA,ELA,4,Male,32,41.5
Cowlitz County,Woodland School District,SBA,ELA,4,Female,42,53.1
Cowlitz County,Woodland School District,SBA,ELA,4,Black / African American,,
Cowlitz County,Woodland School District,SBA,ELA,4,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,ELA,4,White,54,48.6
Cowlitz County,Woodland School District,SBA,ELA,4,Migrant,,
Cowlitz County,Woodland School District,SBA,ELA,4,Special Education,,
Cowlitz County,Woodland School District,SBA,ELA,4,Title I Targeted Reading,,
Cowlitz County,Woodland School District,SBA,ELA,4,Limited English,,
Cowlitz County,Woodland School District,SBA,ELA,4,Title I Targeted Math,,
Cowlitz County,Woodland School District,SBA,ELA,4,Low Income,33,39.7
Cowlitz County,Woodland School District,SBA,ELA,4,Non Special Education,,
Cowlitz County,Woodland School District,SBA,ELA,4,Non Low Income,41,56.1
Cowlitz County,Woodland School District,SBA,ELA,4,Continuously Enrolled,68,46.8
Cowlitz County,Woodland School District,SBA,ELA,4,Asian,,
Cowlitz County,Woodland School District,SBA,ELA,4,Native Hawaiian / Other Pacific Islander,,
Cowlitz County,Woodland School District,SBA,ELA,4,Section 504,,
Cowlitz County,Woodland School District,SBA,ELA,4,Two or More Races,,
Cowlitz County,Woodland School District,SBA,ELA,5,All,82,44.3
Cowlitz County,Woodland School District,SBA,ELA,5,Male,43,44.3
Cowlitz County,Woodland School District,SBA,ELA,5,Female,39,44.3
Cowlitz County,Woodland School District,SBA,ELA,5,Black / African American,,
Cowlitz County,Woodland School District,SBA,ELA,5,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,ELA,5,White,75,51.7
Cowlitz County,Woodland School District,SBA,ELA,5,Migrant,,
Cowlitz County,Woodland School District,SBA,ELA,5,Special Education,3,15
Cowlitz County,Woodland School District,SBA,ELA,5,Title I Targeted Reading,,
Cowlitz County,Woodland School District,SBA,ELA,5,Limited English,2,10.5
Cowlitz County,Woodland School District,SBA,ELA,5,Title I Targeted Math,6,17.1
Cowlitz County,Woodland School District,SBA,ELA,5,Low Income,23,27.7
Cowlitz County,Woodland School District,SBA,ELA,5,Non Special Education,79,47.8
Cowlitz County,Woodland School District,SBA,ELA,5,Non Low Income,59,57.8
Cowlitz County,Woodland School District,SBA,ELA,5,Continuously Enrolled,80,44.4
Cowlitz County,Woodland School District,SBA,ELA,5,Section 504,,
Cowlitz County,Woodland School District,SBA,ELA,5,Two or More Races,,
Cowlitz County,Woodland School District,SBA,ELA,6,All,71,41
Cowlitz County,Woodland School District,SBA,ELA,6,Male,40,40
Cowlitz County,Woodland School District,SBA,ELA,6,Female,31,42.4
Cowlitz County,Woodland School District,SBA,ELA,6,American Indian / Alaskan Native,,
Cowlitz County,Woodland School District,SBA,ELA,6,Black / African American,,
Cowlitz County,Woodland School District,SBA,ELA,6,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,ELA,6,White,62,45.9
Cowlitz County,Woodland School District,SBA,ELA,6,Special Education,4,16.6
Cowlitz County,Woodland School District,SBA,ELA,6,Limited English,,
Cowlitz County,Woodland School District,SBA,ELA,6,Title I Targeted Math,8,25
Cowlitz County,Woodland School District,SBA,ELA,6,Low Income,26,29.8
Cowlitz County,Woodland School District,SBA,ELA,6,Non Special Education,67,44.9
Cowlitz County,Woodland School District,SBA,ELA,6,Non Low Income,45,52.3
Cowlitz County,Woodland School District,SBA,ELA,6,Continuously Enrolled,70,42.1
Cowlitz County,Woodland School District,SBA,ELA,6,Asian,,
Cowlitz County,Woodland School District,SBA,ELA,6,Section 504,,
